-4.000000,-25.058077,-23.661257
-3.996667,-25.059065,-23.662323
-3.993333,-25.051144,-23.654976
-3.990000,-25.034315,-23.639219
-3.986667,-25.008587,-23.615057
-3.983333,-24.973967,-23.582499
-3.980000,-24.930468,-23.541557
-3.976667,-24.878103,-23.492245
-3.973333,-24.816895,-23.434578
-3.970000,-24.746862,-23.368582
-3.966667,-24.668030,-23.294275
-3.963333,-24.580429,-23.211687
-3.960000,-24.484087,-23.120846
-3.956667,-24.379042,-23.021786
-3.953333,-24.265327,-22.914537
-3.950000,-24.142986,-22.799145
-3.946667,-24.012060,-22.675644
-3.943333,-23.872597,-22.544083
-3.940000,-23.724646,-22.404505
-3.936667,-23.568260,-22.256962
-3.933333,-23.403496,-22.101505
-3.930000,-23.230408,-21.938190
-3.926667,-23.049063,-21.767075
-3.923333,-22.859522,-21.588221
-3.920000,-22.661854,-21.401691
-3.916667,-22.456127,-21.207552
-3.913333,-22.242418,-21.005873
-3.910000,-22.020800,-20.796726
-3.906667,-21.791351,-20.580183
-3.903333,-21.554157,-20.356325
-3.900000,-21.309298,-20.125229
-3.896667,-21.056862,-19.886976
-3.893333,-20.796940,-19.641653
-3.890000,-20.529625,-19.389347
-3.886667,-20.255009,-19.130148
-3.883333,-19.973192,-18.864145
-3.880000,-19.684275,-18.591436
-3.876667,-19.388357,-18.312119
-3.873333,-19.085546,-18.026289
-3.870000,-18.775951,-17.734051
-3.866667,-18.459679,-17.435507
-3.863333,-18.136845,-17.130762
-3.860000,-17.807560,-16.819929
-3.856667,-17.471945,-16.503115
-3.853333,-17.130119,-16.180433
-3.850000,-16.782202,-15.851999
-3.846667,-16.428316,-15.517928
-3.843333,-16.068592,-15.178340
-3.840000,-15.703153,-14.833356
-3.836667,-15.332131,-14.483097
-3.833333,-14.955659,-14.127689
-3.830000,-14.573868,-13.767259
-3.826667,-14.186896,-13.401933
-3.823333,-13.794880,-13.031842
-3.820000,-13.397960,-12.657118
-3.816667,-12.996275,-12.277893
-3.813333,-12.589971,-11.894303
-3.810000,-12.179189,-11.506485
-3.806667,-11.764077,-11.114575
-3.803333,-11.344783,-10.718714
-3.800000,-10.921455,-10.319041
-3.796667,-10.494244,-9.915700
-3.793333,-10.063302,-9.508833
-3.790000,-9.628782,-9.098585
-3.786667,-9.190839,-8.685103
-3.783333,-8.749627,-8.268533
-3.780000,-8.305305,-7.849022
-3.776667,-7.858030,-7.426721
-3.773333,-7.407961,-7.001780
-3.770000,-6.955258,-6.574348
-3.766667,-6.500082,-6.144580
-3.763333,-6.042595,-5.712627
-3.760000,-5.582960,-5.278643
-3.756667,-5.121340,-4.842782
-3.753333,-4.657899,-4.405199
-3.750000,-4.192802,-3.966049
-3.746667,-3.726214,-3.525490
-3.743333,-3.258301,-3.083677
-3.740000,-2.789230,-2.640768
-3.736667,-2.319167,-2.196920
-3.733333,-1.848279,-1.752291
-3.730000,-1.376735,-1.307039
-3.726667,-0.904701,-0.861322
-3.723333,-0.432345,-0.415299
-3.720000,0.040165,0.030872
-3.716667,0.512660,0.477032
-3.713333,0.984973,0.923022
-3.710000,1.456935,1.368684
-3.706667,1.928380,1.813859
-3.703333,2.399139,2.258389
-3.700000,2.869045,2.702117
-3.696667,3.337931,3.144884
-3.693333,3.805631,3.586532
-3.690000,4.271977,4.026906
-3.686667,4.736804,4.465847
-3.683333,5.199947,4.903202
-3.680000,5.661242,5.338812
-3.676667,6.120523,5.772524
-3.673333,6.577629,6.204185
-3.670000,7.032395,6.633638
-3.666667,7.484662,7.060734
-3.663333,7.934267,7.485319
-3.660000,8.381051,7.907243
-3.656667,8.824856,8.326356
-3.653333,9.265523,8.742508
-3.650000,9.702895,9.155551
-3.646667,10.136818,9.565340
-3.643333,10.567137,9.971727
-3.640000,10.993698,10.374570
-3.636667,11.416350,10.773723
-3.633333,11.834945,11.169046
-3.630000,12.249331,11.560398
-3.626667,12.659361,11.947639
-3.623333,13.064891,12.330633
-3.620000,13.465775,12.709243
-3.616667,13.861872,13.083334
-3.613333,14.253040,13.452773
-3.610000,14.639141,13.817430
-3.606667,15.020037,14.177173
-3.603333,15.395593,14.531876
-3.600000,15.765675,14.881412
-3.596667,16.130150,15.225657
-3.593333,16.488892,15.564488
-3.590000,16.841770,15.897786
-3.586667,17.188662,16.225431
-3.583333,17.529440,16.547308
-3.580000,17.863987,16.863300
-3.576667,18.192183,17.173298
-3.573333,18.513910,17.477190
-3.570000,18.829056,17.774868
-3.566667,19.137506,18.066225
-3.563333,19.439152,18.351160
-3.560000,19.733887,18.629570
-3.556667,20.021605,18.901358
-3.553333,20.302204,19.166422
-3.550000,20.575584,19.424675
-3.546667,20.841652,19.676020
-3.543333,21.100307,19.920368
-3.540000,21.351460,20.157637
-3.536667,21.595022,20.387735
-3.533333,21.830906,20.610586
-3.530000,22.059029,20.826109
-3.526667,22.279308,21.034229
-3.523333,22.491665,21.234869
-3.520000,22.696026,21.427958
-3.516667,22.892319,21.613430
-3.513333,23.080471,21.791216
-3.510000,23.260418,21.961256
-3.506667,23.432093,22.123486
-3.503333,23.595438,22.277851
-3.500000,23.750395,22.424295
-3.496667,23.896906,22.562767
-3.493333,24.034920,22.693216
-3.490000,24.164391,22.815598
-3.486667,24.285269,22.929865
-3.483333,24.397511,23.035982
-3.480000,24.501080,23.133907
-3.476667,24.595938,23.223608
-3.473333,24.682051,23.305052
-3.470000,24.759388,23.378210
-3.466667,24.827923,23.443056
-3.463333,24.887629,23.499565
-3.460000,24.938488,23.547722
-3.456667,24.980478,23.587505
-3.453333,25.013588,23.618902
-3.450000,25.037804,23.641901
-3.446667,25.053118,23.656494
-3.443333,25.059525,23.662676
-3.440000,25.057022,23.660446
-3.436667,25.045610,23.649803
-3.433333,25.025293,23.630751
-3.430000,24.996078,23.603298
-3.426667,24.957977,23.567453
-3.423333,24.911001,23.523228
-3.420000,24.855169,23.470640
