-20.000000,0.000000
-19.920000,-0.003815
-19.840000,-0.006518
-19.760000,-0.007294
-19.680000,-0.005893
-19.600000,-0.002717
-19.520000,0.001297
-19.440000,0.004957
-19.360000,0.007163
-19.280000,0.007245
-19.200000,0.005159
-19.120000,0.001511
-19.040000,-0.002619
-18.960000,-0.006000
-18.880000,-0.007615
-18.800000,-0.006964
-18.720000,-0.004223
-18.640000,-0.000195
-18.560000,0.003926
-18.480000,0.006908
-18.400000,0.007848
-18.320000,0.006447
-18.240000,0.003105
-18.160000,-0.001197
-18.080000,-0.005178
-18.000000,-0.007645
-17.920000,-0.007845
-17.840000,-0.005699
-17.760000,-0.001827
-17.680000,0.002626
-17.600000,0.006334
-17.520000,0.008180
-17.440000,0.007593
-17.360000,0.004728
-17.280000,0.000421
-17.200000,-0.004053
-17.120000,-0.007354
-17.040000,-0.008485
-16.960000,-0.007086
-16.880000,-0.003552
-16.800000,0.001079
-16.720000,0.005432
-16.640000,0.008199
-16.560000,0.008538
-16.480000,0.006324
-16.400000,0.002194
-16.320000,-0.002633
-16.240000,-0.006720
-16.160000,-0.008834
-16.080000,-0.008324
-16.000000,-0.005315
-15.920000,-0.000685
-15.840000,0.004198
-15.760000,0.007873
-15.680000,0.009227
-15.600000,0.007831
-15.520000,0.004075
-15.440000,-0.000940
-15.360000,-0.005727
-15.280000,-0.008847
-15.200000,-0.009350
-15.120000,-0.007057
-15.040000,-0.002626
-14.960000,0.002640
-14.880000,0.007171
-14.800000,0.009603
-14.720000,0.009184
-14.640000,0.006008
-14.560000,0.000997
-14.480000,-0.004368
-14.400000,-0.008484
-14.320000,-0.010103
-14.240000,-0.008713
-14.160000,-0.004696
-14.080000,0.000774
-14.000000,0.006075
-13.920000,0.009615
-13.840000,0.010315
-13.760000,0.007931
-13.680000,0.003142
-13.600000,-0.002646
-13.520000,-0.007708
-13.440000,-0.010521
-13.360000,-0.010212
-13.280000,-0.006839
-13.200000,-0.001374
-13.120000,0.004570
-13.040000,0.009216
-12.960000,0.011156
-12.880000,0.009775
-12.800000,0.005446
-12.720000,-0.000572
-12.640000,-0.006493
-12.560000,-0.010543
-12.480000,-0.011483
-12.400000,-0.008991
-12.320000,-0.003769
-12.240000,0.002651
-12.160000,0.008361
-12.080000,0.011638
-12.000000,0.011467
-11.920000,0.007854
-11.840000,0.001836
-11.760000,-0.004815
-11.680000,-0.010112
-11.600000,-0.012448
-11.520000,-0.011081
-11.440000,-0.006370
-11.360000,0.000320
-11.280000,0.007008
-11.200000,0.011689
-11.120000,0.012928
-11.040000,0.010305
-10.960000,0.004550
-10.880000,-0.002656
-10.800000,-0.009171
-10.720000,-0.013030
-10.640000,-0.013034
-10.560000,-0.009125
-10.480000,-0.002416
-10.400000,0.005121
-10.320000,0.011238
-10.240000,0.014075
-10.160000,0.012729
-10.080000,0.007538
-10.000000,0.000000
-9.920000,-0.007660
-9.840000,-0.013143
-9.760000,-0.014767
-9.680000,-0.011981
-9.600000,-0.005548
-9.520000,0.002660
-9.440000,0.010208
-9.360000,0.014817
-9.280000,0.015051
-9.200000,0.010766
-9.120000,0.003168
-9.040000,-0.005516
-8.960000,-0.012697
-8.880000,-0.016189
-8.800000,-0.014877
-8.720000,-0.009066
-8.640000,-0.000421
-8.560000,0.008513
-8.480000,0.015054
-8.400000,0.017191
-8.320000,0.014196
-8.240000,0.006872
-8.160000,-0.002664
-8.080000,-0.011587
-8.000000,-0.017201
-7.920000,-0.017750
-7.840000,-0.012967
-7.760000,-0.004182
-7.680000,0.006046
-7.600000,0.014669
-7.520000,0.019057
-7.440000,0.017799
-7.360000,0.011152
-7.280000,0.000999
-7.200000,-0.009681
-7.120000,-0.017683
-7.040000,-0.020537
-6.960000,-0.017267
-6.880000,-0.008714
-6.800000,0.002667
-6.720000,0.013515
-6.640000,0.020548
-6.560000,0.021554
-6.480000,0.016083
-6.400000,0.005622
-6.320000,-0.006800
-6.240000,-0.017489
-6.160000,-0.023175
-6.080000,-0.022014
-6.000000,-0.014174
-5.920000,-0.001841
-5.840000,0.011386
-5.760000,0.021540
-5.680000,0.025471
-5.600000,0.021815
-5.520000,0.011457
-5.440000,-0.002669
-5.360000,-0.016410
-5.280000,-0.025603
-5.200000,-0.027331
-5.120000,-0.020841
-5.040000,-0.007836
-4.960000,0.007962
-4.880000,0.021866
-4.800000,0.029609
-4.720000,0.028641
-4.640000,0.018957
-4.560000,0.003184
-4.480000,-0.014117
-4.400000,-0.027764
-4.320000,-0.033490
-4.240000,-0.029262
-4.160000,-0.015984
-4.080000,0.002671
-4.000000,0.021261
-3.920000,0.034144
-3.840000,0.037177
-3.760000,0.029024
-3.680000,0.011679
-3.600000,-0.009995
-3.520000,-0.029608
-3.440000,-0.041104
-3.360000,-0.040606
-3.280000,-0.027689
-3.200000,-0.005667
-3.120000,0.019216
-3.040000,0.039532
-2.960000,0.048846
-2.880000,0.043717
-2.800000,0.024894
-2.720000,-0.002673
-2.640000,-0.031089
-2.560000,-0.051728
-2.480000,-0.057785
-2.400000,-0.046451
-2.320000,-0.020016
